EVENT_TYPE,IMPRESSION,ITEM_ID,TIMESTAMP,USER_ID
click,29|119|114|79|77|59|73|27|83|28|101|116|80|23|72|106|24|61|107|108|76|26|82|105|84,111,1613535788,444
click,162|29|89|30|109|48|46|32|82|60|94|78|100|72|76|38|121|36|57|68|107|86|90|66|31,30,1613535802,438
click,84|31|86|106|80|117|47|24|30|72|67|35|53|99|73|97|66|27|111|101|114|118|45|90|41,31,1613535806,494
click,55|30|94|78|25|87|104|120|93|32|58|113|117|80|75|64|29|118|38|109|71|63|96|88|123,55,1613535812,414
click,90|26|116|100|46|94|114|44|61|79|122|52|78|36|72|113|96|112|98|33|118|93|47|82|43,90,1613535814,483
click,94|70|54|67|32|74|60|64|121|44|100|119|93|117|71|97|114|55|35|31|89|99|111|23|43,70,1613535815,450
click,42|103|61|62|121|24|44|76|27|112|99|110|34|55|74|51|107|53|40|87|37|106|104|92|30,42,1613535823,404
click,31|117|44|84|119|93|47|39|121|95|29|120|111|46|61|70|100|27|43|28|76|83|75|50|89,31,1613535838,424
click,90|118|98|40|114|23|66|72|100|36|42|41|34|121|97|102|31|116|68|85|46|93|109|81|59,90,1613535854,472
click,89|120|46|93|114|49|100|67|83|98|84|81|24|33|23|122|112|110|61|77|62|47|56|121|96,93,1613535855,478
click,157|71|66|116|93|91|34|118|94|26|85|67|120|62|40|76|38|111|70|25|39|84|55|69|96,196,1613535858,499
click,31|88|78|57|72|77|41|71|118|50|53|121|34|102|119|93|115|99|108|91|98|114|112|66|70,31,1613535868,409
click,86|60|76|92|63|61|93|42|29|71|115|46|24|81|55|80|48|78|97|32|44|62|58|79|64,76,1613535871,418
click,47|46|24|73|92|109|70|110|48|88|85|83|50|26|37|44|52|43|119|96|76|53|30|36|135,47,1613535872,459
click,160|76|31|50|74|45|113|121|35|86|42|36|101|49|27|96|80|28|59|26|115|78|62|37|85,120,1613535882,434
click,42|33|114|25|48|67|115|79|120|100|84|64|102|93|85|112|83|73|60|49|111|107|53|41|98,42,1613535909,440
click,145|118|92|26|62|33|112|27|42|44|76|116|74|101|32|115|108|72|117|110|64|47|87|75|77,121,1613535920,421
click,44|33|118|55|37|81|25|104|102|70|50|32|88|91|75|110|111|112|62|109|65|90|106|28|144,44,1613535923,471
click,54|49|102|112|81|104|117|105|85|26|58|83|121|38|99|34|24|84|45|97|41|100|118|61|79,49,1613535923,462
click,32|72|30|73|117|74|23|31|70|66|37|69|92|115|119|49|29|68|54|102|90|97|101|105|65,72,1613535929,491
click,154|69|41|54|104|37|81|23|98|70|61|71|58|108|110|43|120|111|107|102|28|53|121|83|91,261,1613535939,423
click,151|81|54|69|86|112|77|71|90|118|29|119|56|49|93|106|107|30|34|33|101|100|88|99|89,221,1613535946,422
click,154|120|116|81|80|114|102|39|49|64|95|115|110|66|70|29|36|101|91|96|86|37|105|103|58,260,1613535958,420
click,90|55|111|69|39|34|113|52|48|88|114|83|84|36|104|67|44|71|62|42|33|51|106|68|27,90,1613535959,451
click,160|93|46|102|41|87|61|28|73|100|122|62|86|67|82|60|63|23|53|68|91|50|77|74|44,121,1613535988,426
click,90|60|91|115|86|24|55|25|63|57|50|80|109|67|108|72|23|31|75|53|99|71|46|39|124,90,1613535988,446
click,145|116|72|92|68|73|112|77|70|90|115|63|87|42|38|111|39|58|106|78|26|41|95|118|49,127,1613535989,475
click,74|99|87|33|25|82|117|56|92|81|44|106|115|98|49|84|61|119|55|50|28|71|36|45|129,33,1613535997,411
click,86|84|79|23|36|99|118|114|78|74|66|104|25|71|43|57|60|53|65|102|58|48|87|50|76,120,1613536000,457
click,55|109|33|51|79|70|35|37|85|45|46|42|34|48|62|100|120|54|50|23|104|108|98|71|89,55,1613536001,452
click,68|105|63|41|71|25|112|23|24|32|42|73|108|96|54|55|28|116|31|89|120|80|49|70|43,156,1613536002,437
click,55|95|49|36|67|101|96|119|76|116|112|51|37|118|94|32|33|79|81|99|28|48|56|90|41,55,1613536020,445
click,90|29|101|45|75|117|109|23|116|70|57|119|88|67|73|54|68|28|113|97|103|39|35|104|92,90,1613536028,439
click,156|66|45|23|43|30|79|29|81|122|47|52|93|95|65|83|80|59|74|110|38|91|55|46|73,66,1613536036,484
click,156|113|44|30|115|24|75|67|76|49|35|117|29|53|95|32|58|89|61|33|63|66|97|68|90,164,1613536045,486
click,44|93|31|76|61|99|89|58|96|67|90|54|23|82|36|83|34|39|47|84|26|86|80|104|49,44,1613536051,433
click,161|92|25|110|86|45|56|74|24|54|63|99|98|76|48|102|73|52|61|109|41|39|53|120|62,111,1613536075,402
click,42|120|105|44|99|109|103|119|36|31|114|28|33|46|97|60|56|96|32|100|39|54|104|101|83,42,1613536078,448
click,95|119|93|47|89|74|80|45|32|106|51|46|69|101|35|48|110|113|98|94|26|58|50|121|42,95,1613536087,427
click,154|109|37|117|66|105|99|23|36|118|45|33|39|98|34|78|30|85|88|100|97|76|26|111|69,264,1613536088,490
click,55|109|118|32|44|77|62|47|43|37|115|63|79|49|66|80|41|110|83|72|82|53|67|65|31,55,1613536096,481
click,155|42|94|110|74|32|60|102|90|38|69|81|80|57|76|86|54|23|39|87|64|70|111|28|65,162,1613536112,413
click,29|90|113|116|110|107|37|50|112|54|44|59|75|24|84|89|32|115|26|81|42|77|65|47|36,90,1613536119,442
click,94|112|67|32|91|117|25|75|92|33|41|39|96|49|70|52|120|66|89|98|90|105|102|119|57,259,1613536133,403
click,154|120|116|81|80|114|102|39|49|64|95|115|110|66|70|29|36|101|91|96|86|37|105|103|58,266,1613536138,520
click,42|120|93|55|107|115|71|47|44|57|53|85|112|33|116|60|74|24|78|89|103|77|65|59|94,42,1613536144,597
click,47|46|24|73|92|109|70|110|48|88|85|83|50|26|37|44|52|43|119|96|76|53|30|36|135,47,1613536156,559
click,89|120|90|45|101|91|28|78|62|100|114|86|81|44|104|109|118|32|117|58|75|119|65|54|143,90,1613536159,525
click,32|72|30|73|117|74|23|31|70|66|37|69|92|115|119|49|29|68|54|102|90|97|101|105|65,72,1613536183,591
click,31|66|46|74|47|112|102|78|90|88|32|113|79|86|108|60|30|100|34|28|26|41|64|43|25,31,1613536184,517
click,145|92|69|97|115|32|102|29|34|52|54|108|78|64|90|40|80|27|60|117|36|24|44|86|53,69,1613536212,501
click,90|112|81|32|92|63|87|60|105|107|119|79|75|69|27|91|82|43|71|99|31|121|72|49|138,90,1613536213,531
click,162|27|92|33|45|25|102|41|105|81|32|67|75|70|59|47|23|58|86|78|79|96|66|82|46,27,1613536222,568
click,95|119|93|47|89|74|80|45|32|106|51|46|69|101|35|48|110|113|98|94|26|58|50|121|42,95,1613536223,527
click,89|28|47|95|62|26|54|71|53|24|119|90|52|85|86|68|113|121|84|97|80|100|92|23|31,28,1613536234,530
click,75|93|49|99|61|54|73|111|57|122|60|55|92|85|76|105|106|119|66|110|117|118|97|115|42,93,1613536239,560
click,55|105|109|43|97|117|108|45|73|46|62|70|100|59|114|50|53|92|26|82|94|91|85|104|125,55,1613536243,565
click,90|118|98|40|114|23|66|72|100|36|42|41|34|121|97|102|31|116|68|85|46|93|109|81|59,90,1613536252,572
click,156|113|44|30|115|24|75|67|76|49|35|117|29|53|95|32|58|89|61|33|63|66|97|68|90,167,1613536282,586
click,90|27|54|24|113|75|103|105|89|62|60|116|68|39|85|80|91|114|109|49|107|79|119|94|72,90,1613536286,528
click,31|117|120|116|79|67|25|115|114|45|91|103|36|77|54|106|85|87|97|40|50|41|30|113|96,31,1613536316,529
click,31|117|44|84|119|93|47|39|121|95|29|120|111|46|61|70|100|27|43|28|76|83|75|50|89,31,1613536317,524
click,66|94|29|41|80|78|70|47|118|57|26|69|25|87|117|37|104|64|99|73|28|60|48|85|54,66,1613536329,566
click,55|30|112|73|88|98|104|118|33|27|82|72|56|70|64|54|80|77|75|58|47|78|110|115|97,55,1613536339,563
click,154|69|41|54|104|37|81|23|98|70|61|71|58|108|110|43|120|111|107|102|28|53|121|83|91,267,1613536340,523
click,42|84|89|33|50|109|52|26|94|68|106|72|118|36|56|23|73|30|53|70|24|110|59|113|81,42,1613536347,587
click,145|116|72|92|68|73|112|77|70|90|115|63|87|42|38|111|39|58|106|78|26|41|95|118|49,126,1613536354,575
click,74|99|87|33|25|82|117|56|92|81|44|106|115|98|49|84|61|119|55|50|28|71|36|45|129,33,1613536356,511
click,160|102|44|90|41|63|52|112|86|104|69|28|117|59|82|68|43|30|35|27|103|114|66|106|60,118,1613536361,569
click,55|36|83|100|122|89|112|63|72|41|73|32|71|24|102|81|70|80|49|85|54|45|98|110|52,55,1613536363,505
click,32|113|104|80|89|37|43|79|29|66|100|30|96|42|92|117|68|75|94|27|87|85|119|101|31,166,1613536375,535
click,94|70|54|67|32|74|60|64|121|44|100|119|93|117|71|97|114|55|35|31|89|99|111|23|43,70,1613536384,550
click,61|80|52|35|104|51|91|73|66|101|93|28|74|29|25|121|45|87|43|49|41|70|75|85|26,80,1613536391,512
click,42|117|31|119|70|82|80|73|58|40|45|114|57|71|109|65|120|72|103|122|78|55|49|113|29,42,1613536393,508
click,145|74|83|48|89|36|47|31|102|34|59|100|77|68|108|39|60|26|120|66|85|57|99|40|98,83,1613536393,553
click,83|101|117|73|107|40|60|36|110|42|87|53|34|23|104|57|76|122|92|86|106|50|44|71|64,83,1613536403,536
click,162|29|89|30|109|48|46|32|82|60|94|78|100|72|76|38|121|36|57|68|107|86|90|66|31,30,1613536415,538
click,47|25|70|89|90|54|53|43|73|56|105|118|67|115|85|71|55|110|96|38|60|69|45|80|81,47,1613536447,543
click,160|76|31|50|74|45|113|121|35|86|42|36|101|49|27|96|80|28|59|26|115|78|62|37|85,118,1613536451,534
click,79|47|70|45|76|57|51|31|102|46|104|52|106|87|118|109|68|63|55|96|88|49|116|75|66,47,1613536462,506
click,29|119|114|79|77|59|73|27|83|28|101|116|80|23|72|106|24|61|107|108|76|26|82|105|84,110,1613536474,544
click,80|112|105|113|120|27|106|48|77|89|92|73|86|101|37|23|54|102|74|50|43|33|97|45|39,80,1613536478,555
click,86|60|76|92|63|61|93|42|29|71|115|46|24|81|55|80|48|78|97|32|44|62|58|79|64,76,1613536483,518
click,93|54|80|94|96|65|111|58|104|41|100|62|60|76|56|115|99|116|47|75|70|52|86|113|132,93,1613536512,588
click,55|109|118|32|44|77|62|47|43|37|115|63|79|49|66|80|41|110|83|72|82|53|67|65|31,55,1613536554,581
click,27|107|118|99|103|37|24|38|57|40|34|96|109|102|63|114|100|68|62|55|78|52|26|104|32,27,1613536560,574
click,23|61|41|35|62|102|66|40|43|72|37|64|70|88|79|105|24|51|44|115|25|108|30|74|76,35,1613536567,515
click,44|93|31|76|61|99|89|58|96|67|90|54|23|82|36|83|34|39|47|84|26|86|80|104|49,44,1613536567,533
click,48|105|56|106|90|39|43|36|98|32|101|95|111|71|33|110|104|102|79|109|86|26|53|35|83,157,1613536570,532
click,42|33|114|25|48|67|115|79|120|100|84|64|102|93|85|112|83|73|60|49|111|107|53|41|98,42,1613536581,540
click,29|42|103|55|93|25|115|87|89|31|28|96|48|107|88|75|58|112|97|38|36|121|72|100|70,42,1613536583,580
click,149|30|99|75|86|106|85|60|93|37|97|64|25|110|35|89|90|47|43|94|88|79|38|52|131,186,1613536586,567
click,55|92|60|77|93|98|46|69|109|68|111|80|33|106|115|41|110|103|56|52|31|63|59|118|32,55,1613536593,585
click,55|30|94|78|25|87|104|120|93|32|58|113|117|80|75|64|29|118|38|109|71|63|96|88|123,55,1613536598,514
click,90|115|45|33|59|54|87|35|67|58|29|24|63|88|76|43|117|61|101|111|46|47|114|82|65,90,1613536604,564
click,160|98|66|83|106|23|27|101|77|97|78|51|92|63|91|72|89|115|111|110|58|54|32|93|76,117,1613536616,593
click,31|118|55|47|98|65|64|58|93|111|34|122|75|51|52|23|102|35|108|70|77|46|57|25|50,31,1613536625,547
click,89|119|40|103|95|80|27|35|39|86|94|28|53|76|113|66|115|41|50|43|34|78|36|100|63,109,1613536638,596
click,154|120|55|45|84|83|117|72|50|90|118|107|91|30|60|62|25|96|101|59|73|64|106|79|67,268,1613536640,573
click,55|81|79|31|114|63|62|103|90|67|69|29|108|59|26|94|38|73|51|66|52|105|24|111|138,55,1613536682,598
click,90|84|55|99|75|116|114|76|86|102|59|104|56|68|58|74|115|54|73|108|50|39|37|33|34,90,1613536683,549
click,32|101|45|40|71|95|68|70|87|112|83|43|115|25|63|44|86|111|113|90|118|100|57|96|46,45,1613536687,519
click,94|74|34|41|31|113|95|27|121|91|57|29|70|42|62|114|108|119|65|102|77|49|30|52|123,34,1613536710,556
click,42|103|61|62|121|24|44|76|27|112|99|110|34|55|74|51|107|53|40|87|37|106|104|92|30,42,1613536725,504
click,156|66|45|23|43|30|79|29|81|122|47|52|93|95|65|83|80|59|74|110|38|91|55|46|73,66,1613536725,584
click,44|33|118|55|37|81|25|104|102|70|50|32|88|91|75|110|111|112|62|109|65|90|106|28|144,44,1613536732,571
click,90|29|101|45|75|117|109|23|116|70|57|119|88|67|73|54|68|28|113|97|103|39|35|104|92,90,1613536740,539
click,145|89|112|113|90|79|80|93|83|59|98|117|34|42|44|100|77|64|88|96|120|39|82|48|63,269,1613536761,582
click,86|84|79|23|36|99|118|114|78|74|66|104|25|71|43|57|60|53|65|102|58|48|87|50|76,118,1613536761,557
click,28|75|50|80|35|73|92|69|31|100|115|56|44|106|38|89|64|33|37|53|104|102|112|82|39,28,1613536767,589
click,89|120|46|93|114|49|100|67|83|98|84|81|24|33|23|122|112|110|61|77|62|47|56|121|96,93,1613536775,578
click,154|109|37|117|66|105|99|23|36|118|45|33|39|98|34|78|30|85|88|100|97|76|26|111|69,270,1613536776,590
click,80|105|24|41|64|121|73|59|86|47|91|44|92|31|52|30|40|55|39|122|90|107|53|106|27,80,1613536778,570
click,84|31|86|106|80|117|47|24|30|72|67|35|53|99|73|97|66|27|111|101|114|118|45|90|41,31,1613536779,594
click,90|55|111|69|39|34|113|52|48|88|114|83|84|36|104|67|44|71|62|42|33|51|106|68|27,90,1613536795,551
click,55|93|118|81|120|104|83|79|67|86|36|114|44|56|113|59|63|66|43|52|77|23|25|61|37,55,1613536797,577
click,42|120|36|76|95|97|111|122|50|69|91|37|66|52|55|38|40|35|30|73|64|105|116|29|70,42,1613536807,554
click,151|81|54|69|86|112|77|71|90|118|29|119|56|49|93|106|107|30|34|33|101|100|88|99|89,222,1613536819,522
click,47|118|112|31|55|90|88|44|102|28|36|98|120|48|115|91|69|35|65|73|93|119|78|83|59,47,1613536830,600
click,89|26|25|92|72|41|46|102|55|71|84|36|82|24|60|122|78|106|96|85|64|40|43|67|135,26,1613536831,592
click,29|68|110|71|42|41|117|87|74|106|33|96|92|56|66|31|93|25|67|120|64|63|60|35|75,228,1613536832,510
click,32|45|62|49|29|83|97|59|112|28|53|101|102|35|63|27|58|51|74|60|103|34|38|89|65,45,1613536846,507
click,89|48|55|104|72|31|94|121|27|109|32|116|120|41|24|114|119|60|86|98|113|29|34|117|62,55,1613536863,516
click,31|88|78|57|72|77|41|71|118|50|53|121|34|102|119|93|115|99|108|91|98|114|112|66|70,31,1613536869,509
click,95|120|33|118|109|42|104|41|110|111|105|47|32|26|72|112|86|35|59|66|53|90|117|106|133,95,1613536877,561
click,90|60|91|115|86|24|55|25|63|57|50|80|109|67|108|72|23|31|75|53|99|71|46|39|124,90,1613536884,546
click,90|26|116|100|46|94|114|44|61|79|122|52|78|36|72|113|96|112|98|33|118|93|47|82|43,90,1613536887,583
click,153|42|117|37|97|63|83|87|74|26|71|68|64|82|101|76|75|115|77|23|121|89|95|56|52,252,1613536889,595
click,42|120|105|44|99|109|103|119|36|31|114|28|33|46|97|60|56|96|32|100|39|54|104|101|83,42,1613536893,548
click,156|44|71|92|81|57|103|30|28|49|77|33|47|111|87|74|36|83|32|115|76|63|59|120|29,44,1613536901,558
click,89|84|88|121|37|44|77|65|41|32|23|87|72|114|85|33|25|35|64|30|107|73|27|76|57,88,1613536908,541
click,160|54|32|79|86|89|99|51|37|31|71|93|25|55|110|109|34|114|64|47|56|80|75|33|78,118,1613536911,576
click,160|93|46|102|41|87|61|28|73|100|122|62|86|67|82|60|63|23|53|68|91|50|77|74|44,119,1613536930,526
click,54|49|102|112|81|104|117|105|85|26|58|83|121|38|99|34|24|84|45|97|41|100|118|61|79,49,1613536936,562
click,155|42|94|110|74|32|60|102|90|38|69|81|80|57|76|86|54|23|39|87|64|70|111|28|65,165,1613536948,513
click,29|90|113|116|110|107|37|50|112|54|44|59|75|24|84|89|32|115|26|81|42|77|65|47|36,90,1613536956,542
click,160|83|82|77|104|93|55|28|84|58|59|100|99|65|45|96|51|101|25|110|90|71|107|112|91,118,1613536965,579
click,161|92|25|110|86|45|56|74|24|54|63|99|98|76|48|102|73|52|61|109|41|39|53|120|62,110,1613536977,502
click,55|109|33|51|79|70|35|37|85|45|46|42|34|48|62|100|120|54|50|23|104|108|98|71|89,55,1613536990,552
click,94|112|67|32|91|117|25|75|92|33|41|39|96|49|70|52|120|66|89|98|90|105|102|119|57,265,1613536997,503
click,145|118|92|26|62|33|112|27|42|44|76|116|74|101|32|115|108|72|117|110|64|47|87|75|77,119,1613537014,521
click,55|95|49|36|67|101|96|119|76|116|112|51|37|118|94|32|33|79|81|99|28|48|56|90|41,55,1613537019,545
click,157|71|66|116|93|91|34|118|94|26|85|67|120|62|40|76|38|111|70|25|39|84|55|69|96,197,1613537029,599
click,68|105|63|41|71|25|112|23|24|32|42|73|108|96|54|55|28|116|31|89|120|80|49|70|43,158,1613537033,537
click,30|103|116|107|92|25|59|69|39|122|99|28|120|110|111|96|57|27|38|117|31|41|84|72|29,30,1613537061,640
click,30|29|69|28|103|26|61|32|116|31|88|74|101|49|53|112|67|106|100|80|113|90|42|56|78,30,1613537063,644
click,25|47|109|65|84|103|72|67|82|58|42|43|31|27|112|121|49|86|39|104|97|108|80|69|41,25,1613537079,697
click,84|24|61|97|108|63|58|27|121|43|92|25|91|69|55|114|85|111|67|46|52|113|96|36|90,27,1613537095,672
click,78|59|71|87|81|67|101|25|51|93|24|94|32|95|80|75|48|23|35|74|90|63|84|118|50,81,1613537106,647
click,161|44|29|110|56|79|32|114|102|80|57|62|39|27|104|54|41|90|31|101|51|113|103|112|71,108,1613537114,626
click,30|76|90|70|78|55|36|35|34|110|83|102|109|85|94|38|59|47|72|61|112|28|31|104|51,30,1613537131,610
click,25|95|31|29|77|65|40|36|30|46|76|72|38|63|26|34|70|86|54|101|75|92|121|55|56,25,1613537146,698
click,165|42|31|71|85|110|118|92|61|77|101|109|80|87|64|63|33|50|107|45|27|60|41|58|124,140,1613537182,689
click,165|103|26|72|75|74|96|46|50|36|78|112|71|119|40|88|61|121|94|24|87|79|105|91|137,138,1613537187,653
click,145|65|111|27|113|101|114|64|28|73|61|77|90|89|93|62|66|32|58|71|51|122|121|119|6,65,1613537200,614
click,99|94|29|116|36|58|115|44|28|26|104|108|53|25|56|52|122|61|87|110|45|76|39|70|140,124,1613537203,677
click,40|98|67|90|62|63|82|119|31|38|74|41|121|109|83|71|112|27|24|55|37|97|68|72|28,40,1613537209,652
click,145|30|113|39|96|121|66|57|44|104|117|48|82|79|67|52|122|91|111|92|49|86|112|71|98,30,1613537218,617
click,48|74|68|57|70|58|73|97|64|33|103|47|41|89|23|63|50|52|95|88|54|71|118|101|131,70,1613537220,615
click,145|44|90|65|76|26|85|33|97|45|56|112|89|94|35|25|84|105|70|92|82|95|86|32|129,44,1613537224,621
click,154|66|25|34|44|47|37|48|61|71|102|86|56|113|76|114|27|89|43|97|32|35|40|33|5,272,1613537229,668
click,44|118|40|90|42|25|48|27|51|79|122|43|68|88|99|91|109|75|26|101|57|47|86|115|30,44,1613537236,694
click,29|42|23|34|99|78|71|95|90|45|91|70|88|117|100|55|41|68|31|85|81|110|89|63|75,42,1613537237,616
click,77|110|90|118|48|120|40|96|102|63|31|50|38|111|75|37|25|117|33|44|42|61|73|67|69,77,1613537248,660
click,30|99|94|83|85|34|43|58|106|63|59|52|119|117|107|77|41|62|53|72|46|68|118|45|55,30,1613537258,685
click,30|44|100|25|120|76|83|119|66|116|111|115|36|104|37|32|45|86|67|65|92|62|112|110|50,30,1613537259,635
click,165|111|83|70|116|30|96|57|82|26|114|106|64|88|102|49|27|92|73|61|40|33|60|47|141,139,1613537262,656
click,145|89|44|48|112|46|100|29|92|39|26|77|106|105|115|66|86|61|109|54|64|59|42|80|76,44,1613537265,670
click,95|118|37|101|87|105|93|76|74|111|58|36|72|62|55|116|50|122|25|33|28|83|61|107|65,95,1613537268,630
click,45|95|90|44|97|31|68|88|71|116|50|25|96|122|46|60|111|120|37|94|61|86|32|106|52,45,1613537270,692
click,72|55|112|96|111|115|98|32|57|95|100|41|78|109|50|44|88|63|70|42|45|114|30|66|123,72,1613537287,632
click,55|72|88|47|94|92|50|100|87|39|51|43|89|93|42|23|113|54|118|48|107|95|76|64|6,55,1613537296,639
click,69|89|47|103|65|39|93|113|62|32|81|45|106|37|115|78|51|111|59|79|72|114|29|83|48,69,1613537297,620
click,69|76|44|101|109|66|30|118|61|24|49|47|26|71|107|34|48|116|72|89|96|74|119|84|27,69,1613537310,607
click,40|107|100|55|89|90|62|94|82|51|43|69|118|86|84|64|71|75|121|32|61|93|81|88|73,40,1613537316,643
click,27|78|69|42|34|48|99|57|32|87|45|49|80|114|104|47|88|71|96|66|24|53|83|98|75,27,1613537320,648
click,155|44|100|79|70|59|55|87|60|67|52|104|29|73|23|98|115|121|81|47|76|56|68|93|26,172,1613537329,690
click,155|100|78|57|26|69|71|73|85|50|25|28|37|80|47|107|74|42|122|97|24|54|61|39|94,168,1613537338,601
click,90|28|72|30|83|91|62|114|76|32|48|68|86|110|43|111|36|93|92|115|88|81|84|121|128,90,1613537348,618
click,73|100|91|111|78|33|56|69|55|81|23|96|46|110|59|65|114|120|38|51|57|79|49|68|63,73,1613537369,663
click,31|107|88|117|93|35|26|82|42|27|97|95|121|111|74|92|77|75|71|58|114|109|49|76|80,31,1613537393,612
click,69|100|113|116|48|26|74|105|68|114|66|55|77|86|23|90|102|54|34|112|27|24|106|94|53,69,1613537409,623
click,94|57|62|109|68|88|46|69|93|71|89|122|36|80|102|42|74|114|117|38|66|23|27|107|51,62,1613537410,665
click,145|90|65|116|86|88|69|71|68|81|67|25|77|52|62|54|58|59|63|50|66|79|53|38|32,90,1613537413,654
click,31|72|45|56|44|43|34|107|119|101|90|96|23|79|78|94|28|73|97|57|48|30|70|55|137,31,1613537414,629
click,44|45|83|101|112|34|72|96|92|122|67|95|42|61|81|57|49|71|25|58|100|105|51|94|93,44,1613537417,674
click,44|94|61|31|76|113|99|54|117|40|68|91|29|120|78|85|46|98|26|63|47|88|101|55|136,44,1613537421,649
click,97|72|75|73|59|34|35|57|63|69|40|46|64|117|90|36|114|93|71|53|54|105|88|111|65,72,1613537429,637
click,145|29|107|113|90|62|50|86|70|34|120|64|121|101|54|89|115|102|104|87|43|31|108|58|59,189,1613537432,679
click,90|23|35|106|45|79|96|72|42|64|59|39|85|57|86|83|50|74|87|43|34|26|70|41|62,90,1613537436,683
click,149|90|95|88|103|86|99|98|64|76|83|28|120|102|45|84|118|33|104|93|50|32|53|30|128,187,1613537442,646
click,30|74|88|103|90|80|69|116|42|81|65|105|119|122|91|113|32|28|55|107|98|73|76|99|26,30,1613537450,633
click,161|65|60|110|91|77|53|95|86|43|45|116|98|79|121|28|24|70|36|34|106|67|46|89|57,108,1613537473,641
click,69|49|109|80|29|117|83|68|122|77|52|37|71|41|116|110|100|27|44|72|74|107|111|34|64,69,1613537480,642
click,65|28|114|97|86|115|72|121|30|116|91|52|76|51|54|41|98|102|88|75|90|94|95|117|87,65,1613537487,669
click,94|120|40|60|30|114|77|36|109|107|25|66|78|48|54|49|121|51|102|84|29|112|81|38|6,40,1613537496,619
click,155|97|32|59|42|68|30|36|37|75|103|63|109|106|95|111|25|85|72|74|39|29|120|62|48,171,1613537517,664
click,165|65|119|45|29|31|40|101|82|105|76|50|30|114|94|34|72|67|81|71|75|70|95|47|59,137,1613537518,608
click,30|107|55|40|92|80|106|25|28|113|110|41|27|51|69|56|74|119|73|79|105|81|26|57|67,30,1613537524,631
click,47|107|88|118|90|73|25|101|60|23|51|110|34|53|75|26|93|76|62|111|63|40|57|84|58,47,1613537526,613
click,23|55|75|78|77|86|87|97|116|53|31|119|62|105|33|34|58|74|106|42|102|73|89|38|27,55,1613537528,676
click,81|51|65|32|120|54|89|102|78|28|88|59|62|110|74|64|44|52|73|83|87|70|57|56|82,81,1613537561,650
click,40|27|81|30|62|31|34|50|101|116|94|117|79|61|70|100|45|105|44|99|121|42|84|33|69,40,1613537581,605
click,152|46|94|106|91|24|50|77|49|82|33|27|87|59|30|41|64|122|44|52|90|31|104|69|5,229,1613537583,682
click,80|25|86|71|37|63|32|42|66|61|77|121|64|35|88|70|55|59|52|57|68|102|93|122|39,80,1613537591,691
click,145|90|118|34|94|32|51|76|75|82|111|61|106|83|112|70|109|46|74|98|69|99|92|116|59,90,1613537597,700
click,25|30|111|65|107|23|105|104|100|119|39|106|71|26|74|31|66|72|43|77|42|75|46|95|135,25,1613537607,695
click,145|27|73|80|78|77|86|112|75|93|119|98|43|68|96|33|113|29|48|91|30|95|106|61|42,27,1613537610,636
click,30|99|90|77|81|32|78|55|115|75|41|100|84|71|37|118|121|46|52|26|33|50|113|122|125,30,1613537611,687
click,154|81|47|109|74|96|76|25|100|119|88|94|50|83|89|35|46|34|102|28|86|44|104|117|6,274,1613537623,678
click,66|107|88|100|120|40|49|119|101|51|43|28|39|84|42|97|109|99|52|64|77|61|48|56|75,66,1613537623,684
click,158|90|100|73|117|103|36|114|115|50|80|64|70|48|53|118|112|41|102|66|86|97|76|30|63,125,1613537632,658
click,145|35|88|44|64|30|94|49|65|107|33|114|83|41|104|46|91|37|87|54|43|75|23|25|129,35,1613537639,627
click,66|49|51|39|33|24|30|80|48|43|69|103|37|81|90|99|107|25|92|64|100|63|118|108|28,66,1613537644,686
click,31|23|60|51|110|93|73|28|34|44|77|33|56|29|64|84|97|26|103|72|69|32|47|38|37,31,1613537645,602
click,145|55|97|84|113|114|92|35|27|54|25|23|81|112|116|90|47|52|82|48|56|80|43|26|39,55,1613537646,688
click,47|72|35|34|110|86|87|95|60|113|62|51|32|45|121|61|80|50|97|103|77|57|102|78|42,47,1613537652,609
click,94|89|88|81|109|117|54|48|39|115|75|71|112|73|27|122|106|32|99|92|72|37|111|61|123,88,1613537652,645
click,32|46|54|34|61|113|106|121|57|30|104|72|33|69|97|47|55|99|67|111|58|80|78|79|56,34,1613537675,655
click,76|29|114|107|105|111|96|41|121|97|63|104|44|116|109|90|119|47|81|72|54|94|101|71|32,76,1613537683,671
click,72|94|62|69|101|33|91|92|68|58|46|84|113|51|105|76|102|117|53|115|70|100|104|99|38,72,1613537688,667
click,155|55|27|90|110|119|28|51|45|29|82|74|115|70|26|102|54|88|62|116|63|73|92|48|39,169,1613537705,603
click,30|35|104|70|96|120|33|28|109|89|102|119|27|82|112|103|108|98|115|80|83|23|86|31|53,30,1613537720,666
click,148|107|103|23|67|72|102|51|93|110|77|92|32|47|42|82|83|71|52|73|58|105|111|90|37,190,1613537730,699
click,77|93|51|47|87|82|39|108|72|104|89|88|107|46|90|33|114|60|83|63|120|44|24|64|129,77,1613537730,624
click,95|88|57|69|66|84|99|109|49|65|115|110|108|83|54|53|70|29|77|112|81|48|98|68|142,95,1613537731,661
click,55|90|103|57|105|82|77|79|64|52|113|114|74|59|84|112|56|69|63|49|66|51|40|116|129,55,1613537735,681
click,145|93|92|55|66|59|122|82|89|60|54|112|31|53|70|102|36|65|69|50|86|108|28|57|74,93,1613537740,625
